Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
11/9/2025,11:26:48,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:26:18,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:26:18,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:25:37,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Vanilla,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:25:06,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,Vanilla,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:23:55,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Iced, Espresso Shot",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:23:00,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Caramel,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:21:38,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Vanilla,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:20:51,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Oat",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:20:03,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:56:58,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:56:04,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:55:11,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Oat",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:55:11,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Brown Sugar,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:52:16,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Whole, Iced",$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:51:32,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Whole, Iced",$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:51:32,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:47:53,Eastern Time (US & Canada),None,Dirty Chai,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:47:53,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:47:53,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.19 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:38:52,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:38:52,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:36:46,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:33:19,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Oat,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:33:19,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Oat,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:25:29,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,2,Small,,"Caramel, Whole, Iced",$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/9/2025,10:15:32,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:13:23,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:12:17,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Maple Syrup,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:07:56,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:06:28,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:06:28,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/9/2025,10:06:28,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:48:45,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:48:45,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,,$3.50 ,$0.00 ,$3.50 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:47:17,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:47:17,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:34:00,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:27:03,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Vanilla,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:25:28,Eastern Time (US & Canada),None,Dirty Chai,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:25:28,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:25:28,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:20:10,Eastern Time (US & Canada),DRINKS,Latte,2,Large,,"Whole, Hot",$10.50 ,$0.00 ,$10.50 ,$0.56 ,coffee lab,Coffee lab,ea,2
11/9/2025,9:08:49,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,9:08:49,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Oat,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,8:35:25,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Whole, Hot",$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/9/2025,8:15:46,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,8:10:23,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/9/2025,8:10:23,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/8/2025,22:46:01,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,22:44:53,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,,$3.50 ,($0.52),$2.98 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/8/2025,22:29:20,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Almond",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,22:29:20,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/8/2025,22:25:34,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,22:17:36,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/8/2025,21:55:39,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,21:43:50,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,21:40:02,Eastern Time (US & Canada),None,Tea and Herbs,1,Small 1 bag,,Whole,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/8/2025,21:33:08,Eastern Time (US & Canada),Pastries,Cheesecake Slice,2,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.53 ,coffee lab,Coffee lab,ea,2
11/8/2025,21:33:08,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,,$3.50 ,$0.00 ,$3.50 ,$0.19 ,coffee lab,Coffee lab,ea,1
11/8/2025,20:59:07,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/8/2025,20:38:20,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/8/2025,20:28:53,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,20:27:45,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,20:27:45,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,"Whole, Hot",$3.50 ,$0.00 ,$3.50 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/8/2025,20:26:13,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Whole, Hot",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/8/2025,20:17:58,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Caramel, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,19:06:47,Eastern Time (US & Canada),None,Tea and Herbs,1,Large 2 bags,,,$3.50 ,($0.52),$2.98 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/8/2025,18:56:03,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/8/2025,18:56:03,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/8/2025,18:52:32,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,18:18:43,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,18:04:18,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Pistachio, Whole, Iced",$6.00 ,($6.00),$0.00 ,$0.00 ,coffee lab,Coffee lab,ea,1
11/8/2025,18:00:41,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/8/2025,17:58:57,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,17:33:14,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Almond,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,17:28:46,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,17:23:29,Eastern Time (US & Canada),None,Dirty Chai,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,17:15:44,Eastern Time (US & Canada),None,Dirty Chai,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:53:56,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:42:05,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:32:35,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:32:35,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:25:11,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Caramel, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:20:51,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:20:51,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:19:38,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:19:38,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:18:25,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Maple Syrup,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:18:25,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:16:58,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:12:15,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:12:15,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:10:10,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:10:10,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:10:10,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:08:12,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:08:12,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:08:12,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:08:12,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:08:12,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:03:36,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,16:00:02,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:51:47,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:51:02,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:47:34,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:46:38,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:38:00,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:36:23,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:29:14,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:28:12,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Brown Sugar, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:24:29,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:23:09,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:20:17,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:15:12,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Pistachio, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:14:12,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:12:03,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:12:03,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,"Whole, Hot",$4.25 ,$0.00 ,$4.25 ,$0.22 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:08:58,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,15:08:58,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Oat, Iced, Espresso Shot",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:57:06,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Almond,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:52:50,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:52:50,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:52:50,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:44:16,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Oat, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:40:35,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Pumpkin Spice, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:39:03,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,"Hazelnut, Whole",$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:37:41,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:36:35,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Brown Sugar, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:31:55,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:31:07,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:27:48,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:16:34,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:16:34,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:10:54,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:10:16,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:05:53,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Whole, Iced",$4.75 ,($0.71),$4.04 ,$0.21 ,coffee lab,Coffee lab,ea,1
11/8/2025,14:05:03,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,13:52:10,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,13:51:13,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Oat",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,13:50:33,Eastern Time (US & Canada),None,Dirty Chai,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,13:49:19,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/8/2025,13:48:11,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/8/2025,13:47:30,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
